userid,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
1657694515,daileyjadon,1485183652000,2017-01-23 15:00:52,,,,"RT @DavidPorkchop: My Twitter has 2 speeds, dusty and quiet for days on end, or holy crap too many tweets flooding my feed at once! Sorry",823546045552529409,,[],[],POSTED,[],,
2547141851,chicagodailynew,1478558531000,2016-11-07 22:42:11,2,false,1,"For Hillary Clinton, Historic Run Had Its Roots at Wellesley https://t.co/omyNHtCR0s https://t.co/ec8fq8MoDJ",795758272263360512,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/politics/Hillary-Clinton-First-Woman-Wellesley-400030321.html""]",POSTED,[],,
1649487510,hiimkhloe,1465737423000,2016-06-12 13:17:03,,,,RT @mrsmcdaniel98: @16po @BlackMoses2015 https://t.co/EZNbz5XZk8,741982650118742020,,[],[],POSTED,[],,
2540882036,heyits_toby,1428065410000,2015-04-03 12:50:10,,,,Everyone here has the sense that right now is one of those moments when we are influencing the future.  – Steve Jobs,583974773782261760,,[],[],POSTED,[],,
2572058134,leroylovesusa,1482804198000,2016-12-27 02:03:18,,,,"RT @GenChuckYeager: Dec 27, 1968 – Apollo 8 splashes down in the Pacific Ocean, ending humanity’s first manned mission to the Moon. Col Bor…",813565891560538112,,[],[],POSTED,[],,
3084088366,priceforpierce,1484914770000,2017-01-20 12:19:30,,,,RT @itapacifici: @islamlie2 @LisadaCa @lucabattanta @Elena07617349 i #thewho,822418271093850112,,"[""thewho""]",[],POSTED,[],,
749931338573250560,marianeuberg1,1469110034000,2016-07-21 14:07:14,,,,#Merkel macht keinen #Fehler #Merkelmussbleiben #girlstalkselfies,756128405414961152,,"[""Merkel""]",[],POSTED,[],,
2532611755,kathiemrr,1486570950000,2017-02-08 16:22:30,,,,RT @Ashantis_world1: #ValentinesDayIn3Words Celebrating on Wednesday,829364792364249089,,"[""ValentinesDayIn3Words""]",[],POSTED,[],,
1676481360,emileewaren,1478645410000,2016-11-08 22:50:10,,,,@craytv #MakeArmericaGreatAgain #HillaryForPrison #TrumpForPresident,796122669490077696,,"[""MakeArmericaGreatAgain""]",[],POSTED,[],,
1679279490,ameliebaldwin,1483763748000,2017-01-07 04:35:48,,,,RT @Okie08: Fox didn't renew GretchenCarlson contract nJune She then filed lawsuit against RogerAiles Works as TimeMag columnist Megyn on s…,817590533984055301,,[],[],POSTED,[],,
1671234620,hyddrox,1490655066000,2017-03-27 22:51:06,,,,"RT @cmdorsey: I'm not a traitor honey

IT IS YOU AND YOUR RIOTING ASS BRAINDEAD ZOMBIES who are the traitors

GROW THE HELL UP https://t.co…",846494818343751683,,[],[],POSTED,[],,
2491081213,wadeharriot,1479460629000,2016-11-18 09:17:09,0,false,0,RT @gerfingerpoken: Clinton Thug Robert Creamer Planned Obamacare in Jail - American Thinker - #MAGA #PJNET  https://t.co/a285QNbKGW  https…,799541944770826240,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""maga"",""pjnet""]","[""http://bit.ly/2f1zwhp"",""http://bit.ly/2f1zwhp""]",POSTED,"[""gerfingerpoken""]",799539772381364224,
1868496344,brianaregland,1481775031000,2016-12-15 04:10:31,,,,RT @morgvnsierra: Today? lol https://t.co/mgjHnk7HT0,809249253252104192,,[],[],POSTED,[],,
4355797094,southlonestar,1470188300000,2016-08-03 01:38:20,229,false,176,"Hillary Cinton ARMED ISIS and other jihadists in Syria. Wikileaks proves it. Clinton is the threat to all the world
https://t.co/3DnGbGjuXm",760650981474496513,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""http://www.dailywire.com/news/7960/wikileaks-hacked-emails-include-hillary-arming-james-barrett""]",POSTED,[],,
1684524144,datwisenigga,1491432241000,2017-04-05 22:44:01,,,,"RT @WorldLatinStar: Dios nos ayude a todos los venezolanos , que dolor siento cuando veo… https://t.co/Q0MFpuKQR6",849754528450785280,,[],[],POSTED,[],,
1671234620,hyddrox,1488639646000,2017-03-04 15:00:46,,,,"RT @JonahNRO: Well,it's a criticism of the media not a defense of Sessions. So I can see why you're confused. https://t.co/zJhUxhv8Pv",838041533815394304,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1479090432000,2016-11-14 02:27:12,,,,"RT @ForAmerica: ""We are getting them out of our country."" Trump tells 60 Minutes he'll deport between 2 to 3 million illegal immigrants w/…",797989227229278208,,[],[],POSTED,[],,
2533001646,jasper_fly,1479918590000,2016-11-23 16:29:50,,,,RT @pagansexgod: ***** and ***** but definitely not ****** #ThingsThatShouldBeCensored,801462772286582784,,"[""ThingsThatShouldBeCensored""]",[],POSTED,[],,
4508630900,thefoundingson,1479815422000,2016-11-22 11:50:22,,,,@charliecalley63 What a joke,801030057888202752,,[],[],POSTED,[],,
4224729994,ten_gop,1477163939000,2016-10-22 19:18:59,841,false,904,"1000s of women came at Trump rally in Virginia Beach, VA 

But Media will never show you this! Spread online!… https://t.co/mMLMTrEOtR",789908930403168256,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""https://twitter.com/i/web/status/789908930403168256""]",POSTED,[],,
2589353987,cassieweltch,1475076051000,2016-09-28 15:20:51,,,,#IHaveARightToKnow How people arranged meetings without the mobile phones,781151691643039745,,"[""IHaveARightToKnow""]",[],POSTED,[],,
1727482238,melvinsroberts,1479887465000,2016-11-23 07:51:05,,,,RT @SallieB313: @bunnyhugger75 Best one!! 🐶,801332225056837632,,[],[],POSTED,[],,
2943515140,screamymonkey,1469040748000,2016-07-20 18:52:28,0,false,0,#TopNews Writer takes the blame for Melania Trump speech mess,755837799153094656,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopNews""]",[],POSTED,[],,
3081110164,jacksoncitypost,1472140602000,2016-08-25 15:56:42,0,false,0,Supporter: Trump 'honestly loves America'  #news,768839529386029056,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
1680366068,willisbonnerr,1482927019000,2016-12-28 12:10:19,,,,RT @FXMC1957: #wednesdaywisdom https://t.co/TUeeTCHsTl,814081038527905792,,"[""WednesdayWisdom""]",[],POSTED,[],,
1690487623,michellearry,1488370408000,2017-03-01 12:13:28,,,,RT @jihchs: My home https://t.co/hIsLSfu9kE,836912267534950400,,[],[],POSTED,[],,
1657694515,daileyjadon,1484748476000,2017-01-18 14:07:56,,,,you smell good  #3wordsbetterthanIloveyou,821720783953231876,,"[""3wordsbetterthanIloveyou""]",[],POSTED,[],,
4508630900,thefoundingson,1479050040000,2016-11-13 15:14:00,,,,"Here's a guide how to make a joke of yourself and everything you stand for
#LiberalLogic https://t.co/0S3ip8L8N9",797819813284298752,,[],[],POSTED,[],,
1671234620,hyddrox,1474651713000,2016-09-23 17:28:33,0,false,0,"RT @Bleachaholix: @HillaryClinton  #Stonetear Still wondering why you aren't #50pointshigher?""Cheryl Mills"" immunity. You are a CRIMINAL",779371889437339648,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""50pointshigher"",""StoneTear"",""50pointshigher"",""StoneTear""]",[],POSTED,"[""bleachaholix"",""hillaryclinton""]",779366073649008640,
2671070290,patriotblake,1489408712000,2017-03-13 12:38:32,,,,RT @angelinthepine: Great! Now John McTraitor can't call his wife a C^NT in public anymore. https://t.co/qaHpE8zIAI,841267231971500037,,[],[],POSTED,[],,
2882331822,jenn_abrams,1471195531000,2016-08-14 17:25:31,12,false,23,"We all have equal opportunity
OUR FUCKING PRESIDENT IS BLACK https://t.co/mo16S3dqHY",764875611445817344,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/LeoredhookBKLYN/status/764874532150796288""]",POSTED,[],,
1679279490,ameliebaldwin,1485221013000,2017-01-24 01:23:33,,,,RT @PascoRevolution: OurRevolution2: RT EllisonCampaign: The truth is the Democratic Party has a very serious turnout problem. TV ads won't…,823702749669953536,,[],[],POSTED,[],,
1710804738,cookncooks,1484392298000,2017-01-14 11:11:38,,,,"RT @HumanistReport: So in other words, he's sorry he got busted. https://t.co/63jQzjpNJD",820226867080859648,,[],[],POSTED,[],,
1680366068,willisbonnerr,1487877839000,2017-02-23 19:23:59,,,,"RT @AntonioFrench: I'm not running for mayor for a title, I'm running to get stuff done. 12 days till Election Day! Chip in $12 at https://…",834846283688972289,,[],[],POSTED,[],,
